video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
S898OlNfXfo,UgySq7m1pVf-VyKqnq54AaABAg,"2026 BASKETBALL PLAYER🏀KERI HILSON ""SLAP THE BACKBOARD ON A LAYUP!"" 
CLASSIC😅😅😅",1,2026-05-26T20:15:43Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,UgwnGxzGP8IIKoSFMaN4AaABAg,tuff,1,2026-05-21T00:28:20Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugym30oI9nPY2E0lIQ54AaABAg,class of “08” Go Tigre’s,0,2026-05-29T03:47:25Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,UgwYfu3WGopTkqIELYZ4AaABAg,🌹👑,0,2026-05-27T15:48:55Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,UgwgKJq0uzQwvf3Otfh4AaABAg,Wow!,0,2026-05-24T14:20:47Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugx4Wc83Vdx6901qdrN4AaABAg,🌹🌹🌹🌹🌹🌹🌹🌹,0,2026-05-27T15:49:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugxn1WiU33-PHZn3LH14AaABAg,first comment,2,2026-05-20T20:33:42Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
6BpIlt33RB4,Ugy9TR58USdSCtLqKSV4AaABAg,Keri speaking from the heart ❤,4,2026-05-20T20:14:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,UgwowW8A5aoHWEkLzyB4AaABAg,"Great interview DC,  Keri is a legend 🐐 she deserves her  💐",4,2026-05-21T11:57:17Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,Ugy_1dcOaS4TfvpsWzp4AaABAg,keri is goat and a hawks fan at that is dope,1,2026-05-22T16:21:06Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,UgyY8UEh03Z2v_6G-c94AaABAg,You can really tell the difference! Love the album.,0,2026-05-25T01:54:23Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,Ugw_O7mh6YqVqXl1VkF4AaABAg,Oh snap!!! I just heard redemption! I have to go listen to Love and Drama. Congrats to Keri Hilson!,0,2026-05-25T01:59:42Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,UgyV8Q2zk_NQXYOVaoB4AaABAg,beauty💛💛,0,2026-06-01T20:16:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,UgzyEyyJtG7zDsWAvnx4AaABAg,"The album is amazing! You have to listen to it from top to bottom to, it's best when you do it! I completely agree with her it's a movie. I've been telling my family and friends about her album and suggest the same to them. They must listen to it from Top to Bottom. The album is literally no skips. One of the best albums I heard so far this year.",0,2026-05-25T01:51:58Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,Ugw54DvR3Cn727xjKeZ4AaABAg,Hip Hop Family Hoopmas! 👏 👏 🏀,1,2026-05-20T23:13:24Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
6BpIlt33RB4,UgzfW37JDlVuTuOg8BR4AaABAg,The team? Sports?,0,2026-05-21T03:31:18Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Keri Hilson on how love, drama, & redemption shaped her first solo album in 15 years | Hawks AF",2026-05-20T20:03:56Z
mpAOdmL534U,UgyYkYVS4jvV7nI6wX14AaABAg,Can’t wait for next season,7,2026-05-16T20:16:30Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,UgweE0xMCQ7B1gLhYol4AaABAg,Let's go next season!,8,2026-05-16T17:48:33Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,Ugy5xb7mR1zY5-fqTlt4AaABAg,"JK is an exciting player to watch for. 
Notice that Vincent is the only guy from Hawks who knows how to pass the ball to JK in the right way.",5,2026-05-17T06:54:51Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,UgyCFXIDZ9srFsnEMEh4AaABAg,"He is flawed but extremely talented. I doubt he’ll ever be a “star”, but he can contribute to winning while being exciting along the way.",1,2026-05-16T22:01:47Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,UgyVd78zFqaybS9GmoJ4AaABAg,Knicks own yall,0,2026-05-17T02:04:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,Ugyo6-MfggLGUieJYRt4AaABAg,"This is just the beginning. Rehabbing from injury and on a minutes restriction most of his 16 games played with the Hawks. He was key in winning key games against the Magic, Pistons, Celtics, Blazers all teams above .500 that losing to them would have meant the difference of being 6th to being the 10th seed and having to fight in the play in.

His energy and play on both ends of the court is what won ATL the 2 playoff wins and the only losses the Knicks have had in these playoffs as they are in the eastern conference finals. He was asked to play a particular role with such few games left in a stretch run to make the playoffs. Him being integrated into the offense and featured has not happened. With an offseason and training camp. Coming into next season why belief from the organization and coaching staff. You are going to see something truly special.

Hawks search for a Superstar is over. One of the greatest NBA stories is about to be told. Do not mess it up HAWKS!",6,2026-05-16T17:17:19Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,Ugzl3WwnWamoqhEE6QZ4AaABAg,Jk is next up,0,2026-05-29T19:26:57Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
mpAOdmL534U,Ugw5K-uc2O1xrKNbUAp4AaABAg,"Only 2mins of highlights, come on now 😒, don’t get lazy on me whoever did his video",1,2026-05-16T21:27:45Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of Jonathan Kuminga 😱 | 25-26 Season,2026-05-16T17:00:55Z
LaQsOhhKLYs,UgwcUw9Q1EtUPS2VdMF4AaABAg,CJ is one of the best addition we need more of it next season,0,2026-05-22T18:46:31Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of CJ McCollum 🔥 | 25-26 Season,2026-05-15T18:34:45Z
LaQsOhhKLYs,UgyP1SUS_Pts-dBijvF4AaABAg,"i went to Game 3, had no idea it would be our last win 😔",4,2026-05-16T15:46:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of CJ McCollum 🔥 | 25-26 Season,2026-05-15T18:34:45Z
LaQsOhhKLYs,Ugz-ez6bEfHHvpWVku14AaABAg,🔥 🔥,0,2026-05-21T18:06:54Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of CJ McCollum 🔥 | 25-26 Season,2026-05-15T18:34:45Z
LaQsOhhKLYs,Ugzfdfla4gW--EG9SzV4AaABAg,Then they got kicked from the first round,0,2026-05-15T18:44:22Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of CJ McCollum 🔥 | 25-26 Season,2026-05-15T18:34:45Z
LaQsOhhKLYs,UgzhaphIUV19C0JCVwl4AaABAg,No one cares. Get this 35 year old taking minutes and shots from Zach and Kuminga far away from ATL. Thank you for your services. They are no longer needed.,0,2026-05-15T20:00:58Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Best of CJ McCollum 🔥 | 25-26 Season,2026-05-15T18:34:45Z
nnwK9VImKps,Ugzk94PP4hxjEsP6FeV4AaABAg,Storm does it all 👏👏,6,2026-05-13T20:39:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,Ugwz8zNexxXRunMIvSd4AaABAg,i love the fact that she's a hawks fan.  that's awesome.,2,2026-05-14T05:22:19Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,Ugwhj_UPEXE9nK2wWKJ4AaABAg,I love Storm!!!,2,2026-05-13T20:39:34Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,Ugwt3OwrwapCJqblDHt4AaABAg,Y'all got li fine shi pop out twin dayts crazyy twin 🤑👏🏿❤I remeber my teacher would read that book li fine shi did the movie on as well,0,2026-05-13T20:48:48Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,Ugy-pUU4u_sohZ85IfV4AaABAg,Shawty seem pretty humble and have head on straight...,0,2026-05-18T12:16:18Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,UgwghJlILidnvwfCo1J4AaABAg,❤❤❤🌹🐐🖤👑💕,0,2026-05-14T07:20:37Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
nnwK9VImKps,UgwLdLR7fH2Z48Ok8eF4AaABAg,My crush 😻 I want her on my stream,0,2026-05-13T22:54:14Z,Atlanta Hawks,ATL,East,Atlanta Hawks,"Storm Reid on going to college after winning an Emmy, her music dreams, & Atlanta roots | Hawks AF",2026-05-13T20:01:36Z
x5yqide-DpM,UgzFprdYSIVKo-yvYQF4AaABAg,Smart man 😂❤,3,2026-05-12T09:26:17Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
x5yqide-DpM,Ugy5d06QZSWyzjg5eAx4AaABAg,Love you JJ! Let's go Hawks!❤,4,2026-05-10T16:34:54Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
x5yqide-DpM,Ugx8pbZrCDTFvjk5wXt4AaABAg,Jalen Johnson is correct 👍,7,2026-05-10T17:32:15Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
x5yqide-DpM,UgwWHUj0L8mo6XkuxtF4AaABAg,He has more than one mom,1,2026-05-12T05:49:07Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
x5yqide-DpM,UgzFKeOOiPCn8gVq7Tt4AaABAg,💯.,3,2026-05-10T16:17:52Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
x5yqide-DpM,Ugw8XX6JCIqIckMATFl4AaABAg,No,0,2026-05-11T23:47:03Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Happy Mother’s Day y’all ❤️💐 #mom #mothersday #jalenjohnson #hawks #nba,2026-05-10T14:01:24Z
7FMN8TJeZ3U,UgzoQ3zTPhY0PMeShoR4AaABAg,Managing depression would be a better tag line,1,2026-05-02T14:33:53Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Managing Stress: A Group Discussion with Dr. Kensa Gunter | Youth Mental Wellness Series,2026-05-01T22:00:07Z
FkNO6B0VBtU,UgxHs5k8qR43R3Sj7XV4AaABAg,We could have used joe,0,2026-05-01T22:18:04Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Discovering Yoga with Hawks Legend Joe Johnson | Hawks At Home Youth Mental Wellness Series,2026-05-01T21:00:14Z
HwNWvV7JqNE,UgzP9Mc1C6y0kLU2FPB4AaABAg,Shout out to the reporter will the balls to question Zach’s development and long term plan.,25,2026-05-02T03:18:46Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxH-89fYmRfA7D-xWB4AaABAg,That’s my GM!!,15,2026-05-01T22:22:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwJTkSMwbcN_a3Uo-B4AaABAg,Proud of my team he’s right we’re not once player away from being a better team we need to develop the talent we have and next season’s goal should be to get to round two,4,2026-05-02T21:26:35Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwaIEan9c4sWjkPUe94AaABAg,ONSI YOU ARE THE ONE!!!!,0,2026-06-02T01:11:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyCCa8eNS8MmXjc6eB4AaABAg,Future is bright in Atlanta,4,2026-05-03T01:32:50Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugyny06mLUJtMuAX9a54AaABAg,Continue to grow and add to build a championship team. He did an excellent job with our placement in the draft filled with a lot of great talent. We are missing that post defense and scoring. We haven’t had a true center since Mutombo or Al Horford.,0,2026-05-03T17:11:28Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugxk0B-oQ19yehiIrtx4AaABAg,"Great season, i look forward to next season, if Atlanta falls below 5 in the draft I say get Mara and Krivas with the 2nd pick and move OO to PF",4,2026-05-01T22:15:11Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxL_Wh0A2r53Wyqa5N4AaABAg,Kuminga said he has not met with Onsi. What's going on?!,4,2026-05-01T23:13:16Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzKE94RGxrdWikHWqp4AaABAg,I think we sohuld worry more about our center situation because theres not many free agent centers who can defend the paint,24,2026-05-01T22:49:40Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugw0Mo3LFRvOXazk_Bx4AaABAg,Guerschon Yabusele in free agency might be a player to strongly consider in terms of adding additional physicality to the team.,3,2026-05-02T01:11:22Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugyx8PVlthvesxwuoap4AaABAg,Let’s get a big man and build! Learn from this and come back stronger next season!,14,2026-05-01T22:48:29Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxHWAV-RcP1XwBBmwZ4AaABAg,Got to get a real center!,5,2026-05-02T00:12:24Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyRmBe_WrTC8yST0Jt4AaABAg,Onsi said he has been around situations where a team did not draft the best players. He is talking about the Warriors lol. Drafted James Wisman instead of taking the offer for the number 1 pick to draft Edwards. They chose Wiseman over Lamelo Ball and against their instincts to draft Halliburton.,4,2026-05-01T23:21:05Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzbAiS-8wrskv7tAyF4AaABAg,We need 2 BIG MANS,2,2026-05-03T15:23:29Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugxz3vjf5-w1ip8aVfF4AaABAg,Michigan Center Aday Mara 💯,2,2026-05-02T08:18:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzkjN9T5L6iXFdX_6Z4AaABAg,"I think Onsi understands this year's roster is unfair to Zacch's development, he's taken the reduced/limited role since the beginning of season, he's been like 7th options or 7th shot attempts on the team, and also got least touches. He's a flawed player now, but they can't even effectively use his strength this season anymore.",0,2026-05-05T02:23:58Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyaL7PvbHL_XCgPHiJ4AaABAg,“I like his approach”! Let’s see what happens next.🤔,0,2026-05-03T00:45:23Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugw7_h0a-jpKg2VpNPJ4AaABAg,We need new COACHING STAFF.,1,2026-05-04T15:36:19Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxiN-diMZjSMxNRbRF4AaABAg,I like Quinn. Honestly a new head coach isn’t going to solve the problem. You just need the right players.,8,2026-05-01T22:06:39Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyjIO3iN3781RxAI5p4AaABAg,"Focus on the draft, it's the right path to long term success!  I say change the type of vets you bring in next.  Lonzo Ball and Micheal Beasley would enhance the Mental toughness and confidence of the entire group at a low cost to the team.  Both are two-way, tough performers with potential to help the position groups upgrade skill sets.",0,2026-05-04T13:17:49Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwXPlH1FZrtrAnZJSt4AaABAg,ONSI SALEH BETTER DRAFT THE PERFECT PLAYER OF HE DOESNT THE HAWKS SHOULD FIRE HIM BECAUSE HE HASNT GOT A SUPERSTAR FOR THE HAWKS YET OR ANYBODY WHO CAN BE CONSISTENT YET ONSI SALEH  JOB IS ON THE LINE IN 2027,1,2026-05-02T15:07:06Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxT7KOLqqiNaJuGAut4AaABAg,Bring Dirk in to work with everybody this summer.. he worked with og last summer......,2,2026-05-02T03:37:22Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyUyToy55ysFDlKK8Z4AaABAg,"Wagler or Mikel Brown in the draft, let’s do it Onsi 💯🔥🔥",0,2026-05-11T05:07:31Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyEYGiCbd0xmtQpcTN4AaABAg,"Take Acuff To Be Mentored By CJ And Trade The Late 1st For A Young Established Center And Extra 2nd Rounder. (Lively, Claxton, etc.)",0,2026-05-02T06:24:39Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwuQkzHGrDvJej0GbJ4AaABAg,"We need the guys to work on their mental aspect of the game equal parts to their on court production.

This series wasn't just lost on a talent disparity, it was an obvious mentality and cultural difference.
You got punched in the mouth, you have one of three options. Stand there and take it, fight back, or swing first. Hawks stood there and took it.
I would love the Hawks to adapt to a Magic or Rockets hardnose style of ball. Stop getting punked. Simple is as simple does. 
You NEED to let it be known you wont be pushed over. That's where it starts.

AS ABOVE SO BELOW

It begins in your mind

FIGHT! HUSTLE!",0,2026-05-02T03:10:10Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzePF2sUGuFS6bfBKN4AaABAg,Not a fan but bro seems solid,0,2026-05-01T23:18:04Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxacpcjPs5AFLM4nl94AaABAg,"Ultimately if Onsi thinks Quin is the right guy, I’m cool with it. I trust Onsi 100%. Can’t overlook that 2 years in a row MIP and some of the improvement in the  core pieces. Cacaw!",13,2026-05-01T22:21:52Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwDq0aC3qJN3jgBNzl4AaABAg,"Wish someone would have asked him if he regrets punting on the 5th seed to face a better/stronger Knicks team, the final call on that was highly questionable",7,2026-05-01T21:48:04Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwxIws3JJnJAlB8tAt4AaABAg,"Love Onsi but Quin is no leader of men, especially young men!    Onsi, Quin ain't him!!!",4,2026-05-02T00:53:15Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugyiv3rbG6y2Hhjiebh4AaABAg,You need 2 to 3 better players and have your players shoot 1000 shots every day till the start of the season,1,2026-05-01T20:57:35Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxnGJDQFe9coNIvdM14AaABAg,Comments is crazy 🤦🏾‍♂️,0,2026-05-05T20:54:40Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
